LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
16002 21 15122 15128
16003 23 15127 15129
16004 23 15128 15130
16005 23 15125 15131
16006 23 15126 15132
16007 23 15124 15133
16008 11 15119 15134
16009 8 14814 14830
16010 8 14831 14846
16011 8 14847 14862
16012 8 14863 14878
16013 8 14879 14894
16014 8 14895 14910
16015 8 14911 14926
16016 8 14927 14942
16017 8 14943 14958
16018 8 14959 14974
16019 8 14975 14990
16020 8 14991 15006
16021 8 15007 15022
16022 8 15023 15038
16023 8 15039 15054
16024 8 15055 15070
16025 8 15071 15086
16026 8 15087 15102
16027 8 15103 15118
16028 7 15135 15136
16029 10 15135 15137
16030 10 15135 15138
16031 10 15135 15139
16032 18 15136 15140
16033 12 15136 15141
16034 21 15140 15142
16035 19 15142 15143
16036 19 15143 15144
16037 19 15144 15145
16038 19 15145 15146
16039 21 15140 15146
16040 23 15145 15147
16041 23 15146 15148
16042 23 15143 15149
16043 23 15144 15150
16044 23 15142 15151
16045 8 15152 15153
16046 11 15152 15154
16047 11 15152 15155
16048 18 15153 15156
16049 12 15153 15157
16050 21 15156 15158
16051 19 15158 15159
16052 19 15159 15160
16053 19 15160 15161
16054 19 15161 15162
16055 21 15156 15162
16056 23 15161 15163
16057 23 15162 15164
16058 23 15159 15165
16059 23 15160 15166
16060 23 15158 15167
16061 8 15168 15169
16062 11 15168 15170
16063 11 15168 15171
16064 18 15169 15172
16065 12 15169 15173
16066 21 15172 15174
16067 19 15174 15175
16068 19 15175 15176
16069 19 15176 15177
16070 19 15177 15178
16071 21 15172 15178
16072 23 15177 15179
16073 23 15178 15180
16074 23 15175 15181
16075 23 15176 15182
16076 23 15174 15183
16077 8 15184 15185
16078 11 15184 15186
16079 11 15184 15187
16080 18 15185 15188
16081 12 15185 15189
16082 21 15188 15190
16083 19 15190 15191
16084 19 15191 15192
16085 19 15192 15193
16086 19 15193 15194
16087 21 15188 15194
16088 23 15193 15195
16089 23 15194 15196
16090 23 15191 15197
16091 23 15192 15198
16092 23 15190 15199
16093 8 15200 15201
16094 11 15200 15202
16095 11 15200 15203
16096 18 15201 15204
16097 12 15201 15205
16098 21 15204 15206
16099 19 15206 15207
16100 19 15207 15208
16101 19 15208 15209
16102 19 15209 15210
16103 21 15204 15210
16104 23 15209 15211
16105 23 15210 15212
16106 23 15207 15213
16107 23 15208 15214
16108 23 15206 15215
16109 8 15216 15217
16110 11 15216 15218
16111 11 15216 15219
16112 18 15217 15220
16113 12 15217 15221
16114 21 15220 15222
16115 19 15222 15223
16116 19 15223 15224
16117 19 15224 15225
16118 19 15225 15226
16119 21 15220 15226
16120 23 15225 15227
16121 23 15226 15228
16122 23 15223 15229
16123 23 15224 15230
16124 23 15222 15231
16125 8 15232 15233
16126 11 15232 15234
16127 11 15232 15235
16128 18 15233 15236
16129 12 15233 15237
16130 21 15236 15238
16131 19 15238 15239
16132 19 15239 15240
16133 19 15240 15241
16134 19 15241 15242
16135 21 15236 15242
16136 23 15241 15243
16137 23 15242 15244
16138 23 15239 15245
16139 23 15240 15246
16140 23 15238 15247
16141 8 15248 15249
16142 11 15248 15250
16143 11 15248 15251
16144 18 15249 15252
16145 12 15249 15253
16146 21 15252 15254
16147 19 15254 15255
16148 19 15255 15256
16149 19 15256 15257
16150 19 15257 15258
16151 21 15252 15258
16152 23 15257 15259
16153 23 15258 15260
16154 23 15255 15261
16155 23 15256 15262
16156 23 15254 15263
16157 8 15264 15265
16158 11 15264 15266
16159 11 15264 15267
16160 18 15265 15268
16161 12 15265 15269
16162 21 15268 15270
16163 19 15270 15271
16164 19 15271 15272
16165 19 15272 15273
16166 19 15273 15274
16167 21 15268 15274
16168 23 15273 15275
16169 23 15274 15276
16170 23 15271 15277
16171 23 15272 15278
16172 23 15270 15279
16173 8 15280 15281
16174 11 15280 15282
16175 11 15280 15283
16176 18 15281 15284
16177 12 15281 15285
16178 21 15284 15286
16179 19 15286 15287
16180 19 15287 15288
16181 19 15288 15289
16182 19 15289 15290
16183 21 15284 15290
16184 23 15289 15291
16185 23 15290 15292
16186 23 15287 15293
16187 23 15288 15294
16188 23 15286 15295
16189 8 15296 15297
16190 11 15296 15298
16191 11 15296 15299
16192 18 15297 15300
16193 12 15297 15301
16194 21 15300 15302
16195 19 15302 15303
16196 19 15303 15304
16197 19 15304 15305
16198 19 15305 15306
16199 21 15300 15306
16200 23 15305 15307
16201 23 15306 15308
16202 23 15303 15309
16203 23 15304 15310
16204 23 15302 15311
16205 8 15312 15313
16206 11 15312 15314
16207 11 15312 15315
16208 18 15313 15316
16209 12 15313 15317
16210 21 15316 15318
16211 19 15318 15319
16212 19 15319 15320
16213 19 15320 15321
16214 19 15321 15322
16215 21 15316 15322
16216 23 15321 15323
16217 23 15322 15324
16218 23 15319 15325
16219 23 15320 15326
16220 23 15318 15327
16221 8 15328 15329
16222 11 15328 15330
16223 11 15328 15331
16224 18 15329 15332
16225 12 15329 15333
16226 21 15332 15334
16227 19 15334 15335
16228 19 15335 15336
16229 19 15336 15337
16230 19 15337 15338
16231 21 15332 15338
16232 23 15337 15339
16233 23 15338 15340
16234 23 15335 15341
16235 23 15336 15342
16236 23 15334 15343
16237 8 15344 15345
16238 11 15344 15346
16239 11 15344 15347
16240 18 15345 15348
16241 12 15345 15349
16242 21 15348 15350
16243 19 15350 15351
16244 19 15351 15352
16245 19 15352 15353
16246 19 15353 15354
16247 21 15348 15354
16248 23 15353 15355
16249 23 15354 15356
16250 23 15351 15357
16251 23 15352 15358
16252 23 15350 15359
16253 8 15360 15361
16254 11 15360 15362
16255 11 15360 15363
16256 18 15361 15364
16257 12 15361 15365
16258 21 15364 15366
16259 19 15366 15367
16260 19 15367 15368
16261 19 15368 15369
16262 19 15369 15370
16263 21 15364 15370
16264 23 15369 15371
16265 23 15370 15372
16266 23 15367 15373
16267 23 15368 15374
16268 23 15366 15375
16269 8 15376 15377
16270 11 15376 15378
16271 11 15376 15379
16272 18 15377 15380
16273 12 15377 15381
16274 21 15380 15382
16275 19 15382 15383
16276 19 15383 15384
16277 19 15384 15385
16278 19 15385 15386
16279 21 15380 15386
16280 23 15385 15387
16281 23 15386 15388
16282 23 15383 15389
16283 23 15384 15390
16284 23 15382 15391
16285 8 15392 15393
16286 11 15392 15394
16287 11 15392 15395
16288 18 15393 15396
16289 12 15393 15397
16290 21 15396 15398
16291 19 15398 15399
16292 19 15399 15400
16293 19 15400 15401
16294 19 15401 15402
16295 21 15396 15402
16296 23 15401 15403
16297 23 15402 15404
16298 23 15399 15405
16299 23 15400 15406
16300 23 15398 15407
16301 8 15408 15409
16302 11 15408 15410
16303 11 15408 15411
16304 18 15409 15412
16305 12 15409 15413
16306 21 15412 15414
16307 19 15414 15415
16308 19 15415 15416
16309 19 15416 15417
16310 19 15417 15418
16311 21 15412 15418
16312 23 15417 15419
16313 23 15418 15420
16314 23 15415 15421
16315 23 15416 15422
16316 23 15414 15423
16317 8 15424 15425
16318 11 15424 15426
16319 11 15424 15427
16320 18 15425 15428
16321 12 15425 15429
16322 21 15428 15430
16323 19 15430 15431
16324 19 15431 15432
16325 19 15432 15433
16326 19 15433 15434
16327 21 15428 15434
16328 23 15433 15435
16329 23 15434 15436
16330 23 15431 15437
16331 23 15432 15438
16332 23 15430 15439
16333 5 15440 15441
16334 11 15440 15442
16335 11 15440 15443
16336 16 15441 15444
16337 11 15441 15445
16338 21 15444 15446
16339 19 15446 15447
16340 19 15447 15448
16341 19 15448 15449
16342 19 15449 15450
16343 21 15444 15450
16344 23 15449 15451
16345 23 15450 15452
16346 23 15447 15453
16347 23 15448 15454
16348 23 15446 15455
16349 11 15441 15456
16350 8 15136 15152
16351 8 15153 15168
16352 8 15169 15184
16353 8 15185 15200
16354 8 15201 15216
16355 8 15217 15232
16356 8 15233 15248
16357 8 15249 15264
16358 8 15265 15280
16359 8 15281 15296
16360 8 15297 15312
16361 8 15313 15328
16362 8 15329 15344
16363 8 15345 15360
16364 8 15361 15376
16365 8 15377 15392
16366 8 15393 15408
16367 8 15409 15424
16368 8 15425 15440
16369 7 15457 15458
16370 10 15457 15459
16371 10 15457 15460
16372 10 15457 15461
16373 18 15458 15462
16374 12 15458 15463
16375 21 15462 15464
16376 19 15464 15465
16377 19 15465 15466
16378 19 15466 15467
16379 19 15467 15468
16380 21 15462 15468
16381 23 15467 15469
16382 23 15468 15470
16383 23 15465 15471
16384 23 15466 15472
16385 23 15464 15473
16386 8 15474 15475
16387 11 15474 15476
16388 11 15474 15477
16389 18 15475 15478
16390 12 15475 15479
16391 21 15478 15480
16392 19 15480 15481
16393 19 15481 15482
16394 19 15482 15483
16395 19 15483 15484
16396 21 15478 15484
16397 23 15483 15485
16398 23 15484 15486
16399 23 15481 15487
16400 23 15482 15488
16401 23 15480 15489
16402 8 15490 15491
16403 11 15490 15492
16404 11 15490 15493
16405 18 15491 15494
16406 12 15491 15495
16407 21 15494 15496
16408 19 15496 15497
16409 19 15497 15498
16410 19 15498 15499
16411 19 15499 15500
16412 21 15494 15500
16413 23 15499 15501
16414 23 15500 15502
16415 23 15497 15503
16416 23 15498 15504
16417 23 15496 15505
16418 8 15506 15507
16419 11 15506 15508
16420 11 15506 15509
16421 18 15507 15510
16422 12 15507 15511
16423 21 15510 15512
16424 19 15512 15513
16425 19 15513 15514
16426 19 15514 15515
16427 19 15515 15516
16428 21 15510 15516
16429 23 15515 15517
16430 23 15516 15518
16431 23 15513 15519
16432 23 15514 15520
16433 23 15512 15521
16434 8 15522 15523
16435 11 15522 15524
16436 11 15522 15525
16437 18 15523 15526
16438 12 15523 15527
16439 21 15526 15528
16440 19 15528 15529
16441 19 15529 15530
16442 19 15530 15531
16443 19 15531 15532
16444 21 15526 15532
16445 23 15531 15533
16446 23 15532 15534
16447 23 15529 15535
16448 23 15530 15536
16449 23 15528 15537
16450 8 15538 15539
16451 11 15538 15540
16452 11 15538 15541
16453 18 15539 15542
16454 12 15539 15543
16455 21 15542 15544
16456 19 15544 15545
16457 19 15545 15546
16458 19 15546 15547
16459 19 15547 15548
16460 21 15542 15548
16461 23 15547 15549
16462 23 15548 15550
16463 23 15545 15551
16464 23 15546 15552
16465 23 15544 15553
16466 8 15554 15555
16467 11 15554 15556
16468 11 15554 15557
16469 18 15555 15558
16470 12 15555 15559
16471 21 15558 15560
16472 19 15560 15561
16473 19 15561 15562
16474 19 15562 15563
16475 19 15563 15564
16476 21 15558 15564
16477 23 15563 15565
16478 23 15564 15566
16479 23 15561 15567
16480 23 15562 15568
16481 23 15560 15569
16482 8 15570 15571
16483 11 15570 15572
16484 11 15570 15573
16485 18 15571 15574
16486 12 15571 15575
16487 21 15574 15576
16488 19 15576 15577
16489 19 15577 15578
16490 19 15578 15579
16491 19 15579 15580
16492 21 15574 15580
16493 23 15579 15581
16494 23 15580 15582
16495 23 15577 15583
16496 23 15578 15584
16497 23 15576 15585
16498 8 15586 15587
16499 11 15586 15588
16500 11 15586 15589
16501 18 15587 15590
16502 12 15587 15591
16503 21 15590 15592
16504 19 15592 15593
16505 19 15593 15594
16506 19 15594 15595
16507 19 15595 15596
16508 21 15590 15596
16509 23 15595 15597
16510 23 15596 15598
16511 23 15593 15599
16512 23 15594 15600
16513 23 15592 15601
16514 8 15602 15603
16515 11 15602 15604
16516 11 15602 15605
16517 18 15603 15606
16518 12 15603 15607
16519 21 15606 15608
16520 19 15608 15609
16521 19 15609 15610
16522 19 15610 15611
16523 19 15611 15612
16524 21 15606 15612
16525 23 15611 15613
16526 23 15612 15614
16527 23 15609 15615
16528 23 15610 15616
16529 23 15608 15617
16530 8 15618 15619
16531 11 15618 15620
16532 11 15618 15621
16533 18 15619 15622
16534 12 15619 15623
16535 21 15622 15624
16536 19 15624 15625
16537 19 15625 15626
16538 19 15626 15627
16539 19 15627 15628
16540 21 15622 15628
16541 23 15627 15629
16542 23 15628 15630
16543 23 15625 15631
16544 23 15626 15632
16545 23 15624 15633
16546 8 15634 15635
16547 11 15634 15636
16548 11 15634 15637
16549 18 15635 15638
16550 12 15635 15639
16551 21 15638 15640
16552 19 15640 15641
16553 19 15641 15642
16554 19 15642 15643
16555 19 15643 15644
16556 21 15638 15644
16557 23 15643 15645
16558 23 15644 15646
16559 23 15641 15647
16560 23 15642 15648
16561 23 15640 15649
16562 8 15650 15651
16563 11 15650 15652
16564 11 15650 15653
16565 18 15651 15654
16566 12 15651 15655
16567 21 15654 15656
16568 19 15656 15657
16569 19 15657 15658
16570 19 15658 15659
16571 19 15659 15660
16572 21 15654 15660
16573 23 15659 15661
16574 23 15660 15662
16575 23 15657 15663
16576 23 15658 15664
16577 23 15656 15665
16578 8 15666 15667
16579 11 15666 15668
16580 11 15666 15669
16581 18 15667 15670
16582 12 15667 15671
16583 21 15670 15672
16584 19 15672 15673
16585 19 15673 15674
16586 19 15674 15675
16587 19 15675 15676
16588 21 15670 15676
16589 23 15675 15677
16590 23 15676 15678
16591 23 15673 15679
16592 23 15674 15680
16593 23 15672 15681
16594 8 15682 15683
16595 11 15682 15684
16596 11 15682 15685
16597 18 15683 15686
16598 12 15683 15687
16599 21 15686 15688
16600 19 15688 15689
16601 19 15689 15690
16602 19 15690 15691
16603 19 15691 15692
16604 21 15686 15692
16605 23 15691 15693
16606 23 15692 15694
16607 23 15689 15695
16608 23 15690 15696
16609 23 15688 15697
16610 8 15698 15699
16611 11 15698 15700
16612 11 15698 15701
16613 18 15699 15702
16614 12 15699 15703
16615 21 15702 15704
16616 19 15704 15705
16617 19 15705 15706
16618 19 15706 15707
16619 19 15707 15708
16620 21 15702 15708
16621 23 15707 15709
16622 23 15708 15710
16623 23 15705 15711
16624 23 15706 15712
16625 23 15704 15713
16626 8 15714 15715
16627 11 15714 15716
16628 11 15714 15717
16629 18 15715 15718
16630 12 15715 15719
16631 21 15718 15720
16632 19 15720 15721
16633 19 15721 15722
16634 19 15722 15723
16635 19 15723 15724
16636 21 15718 15724
16637 23 15723 15725
16638 23 15724 15726
16639 23 15721 15727
16640 23 15722 15728
16641 23 15720 15729
16642 8 15730 15731
16643 11 15730 15732
16644 11 15730 15733
16645 18 15731 15734
16646 12 15731 15735
16647 21 15734 15736
16648 19 15736 15737
16649 19 15737 15738
16650 19 15738 15739
16651 19 15739 15740
16652 21 15734 15740
16653 23 15739 15741
16654 23 15740 15742
16655 23 15737 15743
16656 23 15738 15744
16657 23 15736 15745
16658 8 15746 15747
16659 11 15746 15748
16660 11 15746 15749
16661 18 15747 15750
16662 12 15747 15751
16663 21 15750 15752
16664 19 15752 15753
16665 19 15753 15754
16666 19 15754 15755
16667 19 15755 15756
16668 21 15750 15756
16669 23 15755 15757
16670 23 15756 15758
16671 23 15753 15759
16672 23 15754 15760
16673 23 15752 15761
16674 5 15762 15763
16675 11 15762 15764
16676 11 15762 15765
16677 16 15763 15766
16678 11 15763 15767
16679 21 15766 15768
16680 19 15768 15769
16681 19 15769 15770
16682 19 15770 15771
16683 19 15771 15772
16684 21 15766 15772
16685 23 15771 15773
16686 23 15772 15774
16687 23 15769 15775
16688 23 15770 15776
16689 23 15768 15777
16690 11 15763 15778
16691 8 15458 15474
16692 8 15475 15490
16693 8 15491 15506
16694 8 15507 15522
16695 8 15523 15538
16696 8 15539 15554
16697 8 15555 15570
16698 8 15571 15586
16699 8 15587 15602
16700 8 15603 15618
16701 8 15619 15634
16702 8 15635 15650
16703 8 15651 15666
16704 8 15667 15682
16705 8 15683 15698
16706 8 15699 15714
16707 8 15715 15730
16708 8 15731 15746
16709 8 15747 15762
16710 7 15779 15780
16711 10 15779 15781
16712 10 15779 15782
16713 10 15779 15783
16714 18 15780 15784
16715 12 15780 15785
16716 21 15784 15786
16717 19 15786 15787
16718 19 15787 15788
16719 19 15788 15789
16720 19 15789 15790
16721 21 15784 15790
16722 23 15789 15791
16723 23 15790 15792
16724 23 15787 15793
16725 23 15788 15794
16726 23 15786 15795
16727 8 15796 15797
16728 11 15796 15798
16729 11 15796 15799
16730 18 15797 15800
16731 12 15797 15801
16732 21 15800 15802
16733 19 15802 15803
16734 19 15803 15804
16735 19 15804 15805
16736 19 15805 15806
16737 21 15800 15806
16738 23 15805 15807
16739 23 15806 15808
16740 23 15803 15809
16741 23 15804 15810
16742 23 15802 15811
16743 8 15812 15813
16744 11 15812 15814
16745 11 15812 15815
16746 18 15813 15816
16747 12 15813 15817
16748 21 15816 15818
16749 19 15818 15819
16750 19 15819 15820
16751 19 15820 15821
16752 19 15821 15822
16753 21 15816 15822
16754 23 15821 15823
16755 23 15822 15824
16756 23 15819 15825
16757 23 15820 15826
16758 23 15818 15827
16759 8 15828 15829
16760 11 15828 15830
16761 11 15828 15831
16762 18 15829 15832
16763 12 15829 15833
16764 21 15832 15834
16765 19 15834 15835
16766 19 15835 15836
16767 19 15836 15837
16768 19 15837 15838
16769 21 15832 15838
16770 23 15837 15839
16771 23 15838 15840
16772 23 15835 15841
16773 23 15836 15842
16774 23 15834 15843
16775 8 15844 15845
16776 11 15844 15846
16777 11 15844 15847
16778 18 15845 15848
16779 12 15845 15849
16780 21 15848 15850
16781 19 15850 15851
16782 19 15851 15852
16783 19 15852 15853
16784 19 15853 15854
16785 21 15848 15854
16786 23 15853 15855
16787 23 15854 15856
16788 23 15851 15857
16789 23 15852 15858
16790 23 15850 15859
16791 8 15860 15861
16792 11 15860 15862
16793 11 15860 15863
16794 18 15861 15864
16795 12 15861 15865
16796 21 15864 15866
16797 19 15866 15867
16798 19 15867 15868
16799 19 15868 15869
16800 19 15869 15870
16801 21 15864 15870
16802 23 15869 15871
16803 23 15870 15872
16804 23 15867 15873
16805 23 15868 15874
16806 23 15866 15875
16807 8 15876 15877
16808 11 15876 15878
16809 11 15876 15879
16810 18 15877 15880
16811 12 15877 15881
16812 21 15880 15882
16813 19 15882 15883
16814 19 15883 15884
16815 19 15884 15885
16816 19 15885 15886
16817 21 15880 15886
16818 23 15885 15887
16819 23 15886 15888
16820 23 15883 15889
16821 23 15884 15890
16822 23 15882 15891
16823 8 15892 15893
16824 11 15892 15894
16825 11 15892 15895
16826 18 15893 15896
16827 12 15893 15897
16828 21 15896 15898
16829 19 15898 15899
16830 19 15899 15900
16831 19 15900 15901
16832 19 15901 15902
16833 21 15896 15902
16834 23 15901 15903
16835 23 15902 15904
16836 23 15899 15905
16837 23 15900 15906
16838 23 15898 15907
16839 8 15908 15909
16840 11 15908 15910
16841 11 15908 15911
16842 18 15909 15912
16843 12 15909 15913
16844 21 15912 15914
16845 19 15914 15915
16846 19 15915 15916
16847 19 15916 15917
16848 19 15917 15918
16849 21 15912 15918
16850 23 15917 15919
16851 23 15918 15920
16852 23 15915 15921
16853 23 15916 15922
16854 23 15914 15923
16855 8 15924 15925
16856 11 15924 15926
16857 11 15924 15927
16858 18 15925 15928
16859 12 15925 15929
16860 21 15928 15930
16861 19 15930 15931
16862 19 15931 15932
16863 19 15932 15933
16864 19 15933 15934
16865 21 15928 15934
16866 23 15933 15935
16867 23 15934 15936
16868 23 15931 15937
16869 23 15932 15938
16870 23 15930 15939
16871 8 15940 15941
16872 11 15940 15942
16873 11 15940 15943
16874 18 15941 15944
16875 12 15941 15945
16876 21 15944 15946
16877 19 15946 15947
16878 19 15947 15948
16879 19 15948 15949
16880 19 15949 15950
16881 21 15944 15950
16882 23 15949 15951
16883 23 15950 15952
16884 23 15947 15953
16885 23 15948 15954
16886 23 15946 15955
16887 8 15956 15957
16888 11 15956 15958
16889 11 15956 15959
16890 18 15957 15960
16891 12 15957 15961
16892 21 15960 15962
16893 19 15962 15963
16894 19 15963 15964
16895 19 15964 15965
16896 19 15965 15966
16897 21 15960 15966
16898 23 15965 15967
16899 23 15966 15968
16900 23 15963 15969
16901 23 15964 15970
16902 23 15962 15971
16903 8 15972 15973
16904 11 15972 15974
16905 11 15972 15975
16906 18 15973 15976
16907 12 15973 15977
16908 21 15976 15978
16909 19 15978 15979
16910 19 15979 15980
16911 19 15980 15981
16912 19 15981 15982
16913 21 15976 15982
16914 23 15981 15983
16915 23 15982 15984
16916 23 15979 15985
16917 23 15980 15986
16918 23 15978 15987
16919 8 15988 15989
16920 11 15988 15990
16921 11 15988 15991
16922 18 15989 15992
16923 12 15989 15993
16924 21 15992 15994
16925 19 15994 15995
16926 19 15995 15996
16927 19 15996 15997
16928 19 15997 15998
16929 21 15992 15998
16930 23 15997 15999
16931 23 15998 16000
16932 23 15995 16001
16933 23 15996 16002
16934 23 15994 16003
16935 8 16004 16005
16936 11 16004 16006
16937 11 16004 16007
16938 18 16005 16008
16939 12 16005 16009
16940 21 16008 16010
16941 19 16010 16011
16942 19 16011 16012
16943 19 16012 16013
16944 19 16013 16014
16945 21 16008 16014
16946 23 16013 16015
16947 23 16014 16016
16948 23 16011 16017
16949 23 16012 16018
16950 23 16010 16019
16951 8 16020 16021
16952 11 16020 16022
16953 11 16020 16023
16954 18 16021 16024
16955 12 16021 16025
16956 21 16024 16026
16957 19 16026 16027
16958 19 16027 16028
16959 19 16028 16029
16960 19 16029 16030
16961 21 16024 16030
16962 23 16029 16031
16963 23 16030 16032
16964 23 16027 16033
16965 23 16028 16034
16966 23 16026 16035
16967 8 16036 16037
16968 11 16036 16038
16969 11 16036 16039
16970 18 16037 16040
16971 12 16037 16041
16972 21 16040 16042
16973 19 16042 16043
16974 19 16043 16044
16975 19 16044 16045
16976 19 16045 16046
16977 21 16040 16046
16978 23 16045 16047
16979 23 16046 16048
16980 23 16043 16049
16981 23 16044 16050
16982 23 16042 16051
16983 8 16052 16053
16984 11 16052 16054
16985 11 16052 16055
16986 18 16053 16056
16987 12 16053 16057
16988 21 16056 16058
16989 19 16058 16059
16990 19 16059 16060
16991 19 16060 16061
16992 19 16061 16062
16993 21 16056 16062
16994 23 16061 16063
16995 23 16062 16064
16996 23 16059 16065
16997 23 16060 16066
16998 23 16058 16067
16999 8 16068 16069
17000 11 16068 16070
17001 11 16068 16071
17002 18 16069 16072
17003 12 16069 16073
17004 21 16072 16074
17005 19 16074 16075
17006 19 16075 16076
17007 19 16076 16077
17008 19 16077 16078
17009 21 16072 16078
17010 23 16077 16079
17011 23 16078 16080
17012 23 16075 16081
17013 23 16076 16082
17014 23 16074 16083
17015 5 16084 16085
17016 11 16084 16086
17017 11 16084 16087
17018 16 16085 16088
17019 11 16085 16089
17020 21 16088 16090
17021 19 16090 16091
17022 19 16091 16092
17023 19 16092 16093
17024 19 16093 16094
17025 21 16088 16094
17026 23 16093 16095
17027 23 16094 16096
17028 23 16091 16097
17029 23 16092 16098
17030 23 16090 16099
17031 11 16085 16100
17032 8 15780 15796
17033 8 15797 15812
17034 8 15813 15828
17035 8 15829 15844
17036 8 15845 15860
17037 8 15861 15876
17038 8 15877 15892
17039 8 15893 15908
17040 8 15909 15924
17041 8 15925 15940
17042 8 15941 15956
17043 8 15957 15972
17044 8 15973 15988
17045 8 15989 16004
17046 8 16005 16020
17047 8 16021 16036
17048 8 16037 16052
17049 8 16053 16068
17050 8 16069 16084

Angles

1 16 1 2 18
2 16 323 324 340
3 16 645 646 662
4 16 967 968 984
5 16 1289 1290 1306
6 16 1611 1612 1628
7 16 1933 1934 1950
8 16 2255 2256 2272
9 16 2577 2578 2594
10 16 2899 2900 2916
11 16 3221 3222 3238
12 16 3543 3544 3560
13 16 3865 3866 3882
14 16 4187 4188 4204
15 16 4509 4510 4526
16 16 4831 4832 4848
17 16 5153 5154 5170
18 16 5475 5476 5492
19 16 5797 5798 5814
20 16 6119 6120 6136
21 16 6441 6442 6458
22 16 6763 6764 6780
23 16 7085 7086 7102
24 16 7407 7408 7424
25 16 7729 7730 7746
26 16 8051 8052 8068
27 16 8373 8374 8390
28 16 8695 8696 8712
29 16 9017 9018 9034
30 16 9339 9340 9356
31 16 9661 9662 9678
32 16 9983 9984 10000
33 16 10305 10306 10322
34 16 10627 10628 10644
35 16 10949 10950 10966
36 16 11271 11272 11288
37 16 11593 11594 11610
38 16 11915 11916 11932
39 16 12237 12238 12254
40 16 12559 12560 12576
41 16 12881 12882 12898
42 16 13203 13204 13220
43 16 13525 13526 13542
44 16 13847 13848 13864
45 16 14169 14170 14186
46 16 14491 14492 14508
47 16 14813 14814 14830
48 16 15135 15136 15152
49 16 15457 15458 15474
50 16 15779 15780 15796
51 17 18 19 34
52 17 34 35 50
53 17 50 51 66
54 17 66 67 82
55 17 82 83 98
56 17 98 99 114
57 17 114 115 130
58 17 130 131 146
59 17 146 147 162
60 17 162 163 178
61 17 178 179 194
62 17 194 195 210
63 17 210 211 226
64 17 226 227 242
65 17 242 243 258
66 17 258 259 274
67 17 274 275 290
68 17 290 291 306
69 17 340 341 356
70 17 356 357 372
71 17 372 373 388
72 17 388 389 404
73 17 404 405 420
74 17 420 421 436
75 17 436 437 452
76 17 452 453 468
77 17 468 469 484
78 17 484 485 500
79 17 500 501 516
80 17 516 517 532
81 17 532 533 548
82 17 548 549 564
83 17 564 565 580
84 17 580 581 596
85 17 596 597 612
86 17 612 613 628
87 17 662 663 678
88 17 678 679 694
89 17 694 695 710
90 17 710 711 726
91 17 726 727 742
92 17 742 743 758
93 17 758 759 774
94 17 774 775 790
95 17 790 791 806
96 17 806 807 822
97 17 822 823 838
98 17 838 839 854
99 17 854 855 870
100 17 870 871 886
101 17 886 887 902
102 17 902 903 918
103 17 918 919 934
104 17 934 935 950
105 17 984 985 1000
106 17 1000 1001 1016
107 17 1016 1017 1032
108 17 1032 1033 1048
109 17 1048 1049 1064
110 17 1064 1065 1080
111 17 1080 1081 1096
112 17 1096 1097 1112
113 17 1112 1113 1128
114 17 1128 1129 1144
115 17 1144 1145 1160
116 17 1160 1161 1176
117 17 1176 1177 1192
118 17 1192 1193 1208
119 17 1208 1209 1224
120 17 1224 1225 1240
121 17 1240 1241 1256
122 17 1256 1257 1272
123 17 1306 1307 1322
124 17 1322 1323 1338
125 17 1338 1339 1354
126 17 1354 1355 1370
127 17 1370 1371 1386
128 17 1386 1387 1402
129 17 1402 1403 1418
130 17 1418 1419 1434
131 17 1434 1435 1450
132 17 1450 1451 1466
133 17 1466 1467 1482
134 17 1482 1483 1498
135 17 1498 1499 1514
136 17 1514 1515 1530
137 17 1530 1531 1546
138 17 1546 1547 1562
139 17 1562 1563 1578
140 17 1578 1579 1594
141 17 1628 1629 1644
142 17 1644 1645 1660
143 17 1660 1661 1676
144 17 1676 1677 1692
145 17 1692 1693 1708
146 17 1708 1709 1724
147 17 1724 1725 1740
148 17 1740 1741 1756
149 17 1756 1757 1772
150 17 1772 1773 1788
151 17 1788 1789 1804
152 17 1804 1805 1820
153 17 1820 1821 1836
154 17 1836 1837 1852
155 17 1852 1853 1868
156 17 1868 1869 1884
157 17 1884 1885 1900
158 17 1900 1901 1916
159 17 1950 1951 1966
160 17 1966 1967 1982
161 17 1982 1983 1998
